aa,VolkovBot,4,23,1,1,06/30/2008,791,06/30/2008,791
ab,Xqbot,605,146,1,1,02/08/2009,568,08/31/2010,0
ab,TXiKiBoT,381,182,2,2,02/04/2007,1303,08/31/2010,0
ab,SieBot,339,30,3,3,08/19/2007,1107,08/29/2010,1
ab,VolkovBot,289,202,4,4,07/12/2007,1145,08/31/2010,0
ab,ArthurBot,174,131,5,5,01/06/2009,601,08/25/2010,5
ab,MelancholieBot,155,29,6,6,05/13/2008,839,11/25/2009,278
ab,Alexbot,146,55,7,7,02/23/2008,919,08/20/2010,10
ab,Luckas-bot,136,6,8,8,08/08/2009,387,08/31/2010,0
ab,Escarbot,95,107,9,9,08/31/2006,1460,08/28/2010,2
ab,Thijs!bot,92,4,10,10,01/17/2007,1321,08/17/2010,13
ab,EmausBot,72,39,11,23,06/20/2010,71,08/31/2010,0
ab,JAnDbot,65,67,12,11,02/23/2007,1284,08/20/2010,10
ab,Jotterbot,53,6,13,12,12/21/2008,617,07/28/2010,33
ab,AlleborgoBot,51,15,14,13,11/09/2007,1025,10/04/2008,695
ab,Loveless,50,8,15,14,05/08/2007,1210,05/19/2010,103
ab,LaaknorBot,41,2,16,15,01/18/2009,589,07/31/2010,30
ab,MauritsBot,41,2,17,16,06/18/2009,438,02/01/2010,210
ab,Ptbotgourou,36,48,18,17,08/29/2008,731,06/02/2010,89
ab,CarsracBot,31,57,19,18,11/17/2008,651,08/03/2010,27
ab,Almabot,29,30,20,19,01/06/2009,601,07/12/2010,49
ab,Dinamik-bot,28,1,21,22,11/14/2009,289,08/28/2010,2
ab,PipepBot,27,11,22,20,09/12/2007,1083,06/07/2008,814
ab,Zorrobot,27,16,23,21,12/31/2008,607,07/25/2010,36
ab,BotMultichill,23,22,24,24,10/19/2007,1046,01/01/2008,972
ab,Purbo T,23,39,25,25,05/23/2008,829,07/23/2009,403
ab,KamikazeBot,22,2,26,40,07/05/2010,56,08/31/2010,0
ab,Rubinbot,21,9,27,26,05/03/2009,484,08/14/2010,16
ab,SilvonenBot,18,27,28,27,01/11/2009,596,07/03/2010,58
ab,HerculeBot,18,36,29,28,09/03/2009,361,03/26/2010,157
ab,Synthebot,17,22,30,29,11/11/2008,657,08/11/2010,19
ab,Idioma-bot,16,19,31,30,08/15/2008,745,08/17/2010,13
ab,DragonBot,13,11,32,31,11/25/2008,643,08/22/2009,373
ab,FoxBot,13,25,33,35,10/01/2009,333,08/30/2010,0
ab,Diego Grez Bot,13,1,34,56,07/25/2010,36,08/31/2010,0
ab,Robbot,12,0,35,32,05/27/2007,1191,07/18/2010,43
ab,GhalyBot,11,5,36,33,02/12/2009,564,08/29/2010,1
ab,CommonsDelinker,9,6,37,36,11/14/2009,289,08/01/2010,29
ab,JhsBot,9,7,38,34,05/19/2010,103,06/19/2010,72
ab,SpBot,7,2,39,37,08/18/2008,742,08/07/2009,388
ab,Sz-iwbot,6,1,40,38,09/04/2008,725,10/22/2008,677
ab,Nallimbot,6,0,41,39,01/31/2009,576,03/03/2010,180
ab,Louperibot,5,1,42,43,07/23/2009,403,08/10/2010,20
ab,MastiBot,5,19,43,46,10/25/2009,309,08/19/2010,11
ab,SassoBot,4,43,44,41,03/15/2009,533,06/06/2009,450
ab,Darkicebot,4,27,45,42,03/18/2009,530,12/20/2009,253
ab,Obersachsebot,4,10,46,44,08/02/2009,393,11/17/2009,286
ab,DSisyphBot,4,10,47,45,10/18/2009,316,07/26/2010,35
ab,Egmontbot,4,0,48,47,03/02/2010,181,05/01/2010,121
ab,Gerakibot,4,0,49,48,03/22/2010,161,06/18/2010,73
ab,AmphBot,3,0,50,49,06/11/2009,445,07/12/2009,414
ab,Muro Bot,2,8,51,50,12/17/2008,621,02/05/2009,571
ab,TechBot,2,0,52,51,03/20/2009,528,03/20/2009,528
ab,Alecs.bot,2,0,53,52,12/07/2009,266,12/07/2009,266
ab,KhanBot,2,0,54,53,12/30/2009,243,12/30/2009,243
ab,DixonDBot,2,0,55,54,02/11/2010,200,02/12/2010,199
ab,HRoestBot,2,0,56,55,07/18/2010,43,07/28/2010,33
ab,MystBot,2,0,57,62,08/02/2010,28,08/16/2010,14
ab,EDUCA33E,1,6,58,57,06/05/2007,1182,06/05/2007,1182
ab,StigBot,1,1,59,58,06/22/2008,799,06/22/2008,799
ab,Zxabot,1,0,60,59,10/29/2008,670,10/29/2008,670
ab,DirlBot,1,8,61,60,01/12/2009,595,01/12/2009,595
ab,Chobot,1,4,62,61,07/30/2010,31,07/30/2010,31
ab,Amirobot,1,0,63,63,08/10/2010,20,08/10/2010,20
ace,Xqbot,2888,225,1,1,08/18/2009,377,08/31/2010,0
ace,SieBot,1546,0,2,2,08/14/2009,381,08/30/2010,0
ace,TXiKiBoT,1291,410,3,3,09/23/2009,341,08/31/2010,0
ace,Luckas-bot,1188,2,4,4,10/20/2009,314,08/31/2010,0
ace,ArthurBot,768,310,5,5,08/24/2009,371,08/31/2010,0
ace,VolkovBot,695,107,6,6,09/01/2009,363,08/31/2010,0
ace,Alexbot,585,51,7,7,08/30/2009,365,08/27/2010,3
ace,HerculeBot,490,91,8,8,08/30/2009,365,06/07/2010,84
ace,EmausBot,366,49,9,11,07/09/2010,52,08/31/2010,0
ace,MelancholieBot,357,7,10,9,08/17/2009,378,11/28/2009,275
ace,JAnDbot,194,14,11,10,08/14/2009,381,08/30/2010,0
ace,FoxBot,168,36,12,16,10/01/2009,333,08/31/2010,0
ace,Jotterbot,124,0,13,12,10/06/2009,328,08/13/2010,17
ace,Dinamik-bot,118,1,14,14,11/11/2009,292,08/30/2010,0
ace,Thijs!bot,107,0,15,24,07/21/2010,40,08/20/2010,10
ace,Robbot,105,0,16,13,08/18/2009,377,07/28/2010,33
ace,Rubinbot,92,8,17,15,09/15/2009,349,08/28/2010,2
ace,MastiBot,91,40,18,17,12/07/2009,266,08/06/2010,24
ace,LaaknorBot,80,1,19,19,10/21/2009,313,08/30/2010,0
ace,JhsBot,79,2,20,18,05/18/2010,104,07/20/2010,41
ace,KamikazeBot,75,2,21,30,07/03/2010,58,08/31/2010,0
ace,DSisyphBot,69,16,22,20,11/22/2009,281,08/27/2010,3
ace,Egmontbot,66,0,23,21,02/28/2010,183,05/06/2010,116
ace,Almabot,58,10,24,22,09/13/2009,351,11/25/2009,278
ace,SilvonenBot,55,10,25,23,09/16/2009,348,08/27/2010,3
ace,Amirobot,36,5,26,40,05/05/2010,117,08/23/2010,7
ace,Idioma-bot,34,11,27,25,10/10/2009,324,07/28/2010,33
ace,HRoestBot,25,0,28,27,06/20/2010,71,08/16/2010,14
